Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0006748,Yashica Chowdhury,22-02-2023,2,5404,2702,585,29-09-2024,Meta,Y,Bhopal , Tier 2
CUST-0006750,Qarin Khare,05-07-2024,1,3018,3018,,05-07-2024,Organic Instagram,N,Mumbai , Tier 1
CUST-0006751,Ekavir Sengupta,16-09-2025,1,3657,3657,,16-09-2025,Google,N,Mumbai , Tier 1
CUST-0006753,Yash Chandra,30-04-2023,3,6573,2191,182,25-06-2024,Meta,Y,Lucknow , Tier 2
CUST-0006754,Isaiah Shenoy,09-07-2024,1,2380,2380,,09-07-2024,Offline (Friends/Family),N,Bhopal , Tier 2
CUST-0006755,Champak Borde,30-03-2025,2,6755,3377.5,166,13-09-2025,Meta,Y,Mysuru , Tier 2
CUST-0006757,Aarush Rau,31-10-2023,1,1868,1868,,31-10-2023,Google,N,Delhi , Tier 1
CUST-0006758,Yashodhara Manda,13-03-2023,1,1785,1785,,13-03-2023,Google,N,Lucknow , Tier 2
CUST-0006759,Samesh Mani,25-07-2023,2,5196,2598,319,08-06-2024,Meta,Y,Noida , Tier 2
CUST-0006763,Gauri Vaidya,17-06-2023,2,5987,2993.5,728,15-06-2025,Instagram DM,Y,Chennai , Tier 1
CUST-0006766,Jeevika Dugar,19-10-2025,1,2715,2715,,19-10-2025,Google,N,Noida , Tier 2
CUST-0006767,Baghyawati Patil,19-04-2023,3,7249,2416.33,282,10-11-2024,Meta,Y,Indore , Tier 2
CUST-0006768,Wakeeta Hayer,03-11-2024,2,6305,3152.5,260,22-07-2025,Google,Y,Ahmedabad , Tier 1
CUST-0006769,Gautam Venkataraman,29-01-2025,2,5910,2955,221,07-09-2025,Influencer,Y,Gurgaon , Tier 2
CUST-0006770,Bakhshi Bala,21-04-2023,2,4568,2284,827,27-07-2025,Email/SMS,Y,Noida , Tier 2
CUST-0006772,Om Dhillon,23-12-2024,1,2721,2721,,23-12-2024,Influencer,N,Kanpur , Tier 2
CUST-0006776,Aishani Hegde,16-04-2024,1,2647,2647,,16-04-2024,Meta,N,Visakhapatnam , Tier 2
CUST-0006777,Charita Dada,22-12-2023,1,2091,2091,,22-12-2023,Google,N,Pune , Tier 1
CUST-0006782,Dayita Gade,02-11-2024,2,5637,2818.5,421,29-12-2025,Meta,Y,Nashik , Tier 2
CUST-0006783,Waida Kapadia,22-08-2024,2,4901,2450.5,144,13-01-2025,Meta,Y,Jaipur , Tier 2
CUST-0006784,Amrita Devan,30-08-2024,1,2785,2785,,30-08-2024,Meta,N,Hyderabad , Tier 1
CUST-0006785,Ijaya Mitter,11-10-2022,2,5702,2851,866,23-02-2025,Email/SMS,Y,Pune , Tier 1
CUST-0006788,Nimrat Kannan,29-08-2023,2,5532,2766,249,04-05-2024,Organic Instagram,Y,Bhopal , Tier 2
CUST-0006790,Krish Ghosh,22-11-2024,1,2702,2702,,22-11-2024,Google,N,Ahmedabad , Tier 1
CUST-0006791,Aryan Sunder,07-12-2024,1,2645,2645,,07-12-2024,Influencer,N,Nagpur , Tier 2
CUST-0006793,Lohit Atwal,09-04-2022,3,8019,2673,742,10-01-2025,Google,Y,Chennai , Tier 1
CUST-0006795,Girindra Yadav,27-07-2022,3,6922,2307.33,447,09-11-2024,Meta,Y,Ludhiana , Tier 2
CUST-0006797,Nidra Raghavan,25-02-2023,1,2330,2330,,25-02-2023,Meta,N,Delhi , Tier 1
CUST-0006799,Indali Sanghvi,21-01-2024,1,3184,3184,,21-01-2024,Offline (Friends/Family),N,Ahmedabad , Tier 1
CUST-0006800,Chaman Venkataraman,29-03-2024,1,2712,2712,,29-03-2024,Influencer,N,Nashik , Tier 2
CUST-0006804,Teerth Dube,14-01-2022,2,4898,2449,1162,21-03-2025,Meta,Y,Pune , Tier 1
CUST-0006806,Vihaan Sama,28-05-2023,1,2714,2714,,28-05-2023,Influencer,N,Pune , Tier 1
CUST-0006808,Arunima Rama,26-05-2023,1,2417,2417,,26-05-2023,Meta,N,Kanpur , Tier 2
CUST-0006809,Samuel Mand,17-06-2022,2,4099,2049.5,553,22-12-2023,Offline (Friends/Family),Y,Jaipur , Tier 2
CUST-0006811,Bishakha Kuruvilla,04-10-2022,1,1801,1801,,04-10-2022,Email/SMS,N,Kochi , Tier 2
CUST-0006815,Hiral Sawhney,09-02-2022,1,1575,1575,,09-02-2022,Google,N,Ahmedabad , Tier 1
CUST-0006817,Vivaan Borde,05-05-2023,1,1710,1710,,05-05-2023,Email/SMS,N,Kochi , Tier 2
CUST-0006818,Ojas Magar,07-05-2024,3,8725,2908.33,329,05-05-2025,Meta,Y,Ahmedabad , Tier 1
CUST-0006819,Janaki Chand,02-10-2025,1,2961,2961,,02-10-2025,Meta,N,Bhubaneswar , Tier 2
CUST-0006820,Eshana Suresh,03-06-2023,1,2531,2531,,03-06-2023,Meta,N,Lucknow , Tier 2
CUST-0006821,Sachi Lad,12-01-2024,1,2525,2525,,12-01-2024,Meta,N,Kolkata , Tier 1
CUST-0006827,Chanchal Brahmbhatt,24-07-2022,1,1755,1755,,24-07-2022,Meta,N,Gurgaon , Tier 2
CUST-0006828,Priya Loke,25-03-2022,2,2911,1455.5,278,29-12-2022,Google,Y,Hyderabad , Tier 1
CUST-0006829,Pushti Dixit,26-03-2022,1,1510,1510,,26-03-2022,Influencer,N,Coimbatore , Tier 2
CUST-0006832,Janani Choudhury,25-12-2022,2,4880,2440,719,14-12-2024,Instagram DM,Y,Surat , Tier 2
CUST-0006834,Reva Nayar,28-02-2025,1,3016,3016,,28-02-2025,Email/SMS,N,Bhubaneswar , Tier 2
CUST-0006836,Anita Goel,11-05-2024,1,2619,2619,,11-05-2024,Meta,N,Ranchi , Tier 2
CUST-0006838,Aashi Guha,17-11-2022,1,1484,1484,,17-11-2022,Meta,N,Surat , Tier 2
CUST-0006839,Ishita Bhat,07-04-2024,2,5166,2583,167,22-09-2024,Influencer,Y,Jaipur , Tier 2
CUST-0006840,Rachita Saraf,06-05-2023,1,2314,2314,,06-05-2023,Email/SMS,N,Ahmedabad , Tier 1
CUST-0006841,David Oza,10-04-2024,2,5136,2568,194,22-10-2024,Influencer,Y,Bengaluru , Tier 1
CUST-0006842,Chakrika Datta,25-08-2022,2,5070,2535,909,19-02-2025,Meta,Y,Mumbai , Tier 1
CUST-0006843,Brinda Malhotra,19-02-2023,1,2309,2309,,19-02-2023,Organic Instagram,N,Kolkata , Tier 1
CUST-0006844,Kashvi Chander,19-08-2024,1,3173,3173,,19-08-2024,Email/SMS,N,Patna , Tier 2
CUST-0006845,Damini Mall,11-06-2023,2,4447,2223.5,380,25-06-2024,Influencer,Y,Lucknow , Tier 2
CUST-0006846,Gunbir Bala,06-10-2023,1,2027,2027,,06-10-2023,Google,N,Bhubaneswar , Tier 2
CUST-0006849,Daksh Maharaj,12-11-2023,1,2071,2071,,12-11-2023,Meta,N,Hyderabad , Tier 1
CUST-0006850,Dipta Bhatt,21-01-2023,1,2621,2621,,21-01-2023,Meta,N,Kochi , Tier 2
CUST-0006852,Lipika Gala,14-07-2023,3,8208,2736,319,01-03-2025,Meta,Y,Mysuru , Tier 2
CUST-0006855,Nihal Chhabra,11-08-2022,3,9302,3100.67,1138,30-12-2025,Meta,Y,Noida , Tier 2
CUST-0006856,Zayyan Rao,31-12-2025,1,3251,3251,,31-12-2025,Organic Instagram,N,Hyderabad , Tier 1
CUST-0006857,Vasudha Dua,19-10-2023,2,5574,2787,791,19-12-2025,Offline (Friends/Family),Y,Nashik , Tier 2
CUST-0006858,Charles Devi,05-12-2023,1,2525,2525,,05-12-2023,Influencer,N,Visakhapatnam , Tier 2
CUST-0006860,Janani Lala,09-09-2024,1,2165,2165,,09-09-2024,Meta,N,Noida , Tier 2
CUST-0006862,Leela Muni,02-03-2024,1,2890,2890,,02-03-2024,Google,N,Dehradun , Tier 2
CUST-0006863,Abhimanyu Ratti,12-11-2025,1,3039,3039,,12-11-2025,Meta,N,Indore , Tier 2
CUST-0006868,Ranbir Sant,20-07-2023,1,2553,2553,,20-07-2023,Meta,N,Hyderabad , Tier 1
CUST-0006870,Bhavna Kadakia,20-07-2022,6,12503,2083.83,152,02-11-2025,Meta,Y,Gurgaon , Tier 2
CUST-0006871,Tanay Goswami,22-05-2022,5,12689,2537.8,303,10-08-2024,Meta,Y,Chandigarh , Tier 2
CUST-0006872,Vyanjana Bansal,11-08-2023,1,2097,2097,,11-08-2023,Instagram DM,N,Rajkot , Tier 2
CUST-0006873,Jacob Keer,23-08-2024,2,4606,2303,233,13-04-2025,Email/SMS,Y,Surat , Tier 2
CUST-0006875,Zaitra Raju,06-11-2024,1,2752,2752,,06-11-2024,Email/SMS,N,Bengaluru , Tier 1
CUST-0006876,Ranbir Som,28-11-2024,1,2673,2673,,28-11-2024,Meta,N,Lucknow , Tier 2
CUST-0006878,Frederick Varghese,13-10-2022,4,9327,2331.75,276,04-11-2025,Google,Y,Mumbai , Tier 1
CUST-0006879,Fitan Luthra,26-10-2024,1,2523,2523,,26-10-2024,Meta,N,Bhopal , Tier 2
CUST-0006883,Thomas Bobal,30-04-2023,2,6283,3141.5,675,05-03-2025,Influencer,Y,Delhi , Tier 1
CUST-0006885,Mohini Narang,24-05-2024,1,3220,3220,,24-05-2024,Influencer,N,Bengaluru , Tier 1
CUST-0006887,Ikshita Brar,20-04-2023,2,5489,2744.5,922,29-10-2025,Google,Y,Pune , Tier 1
CUST-0006888,Dalaja Buch,06-09-2022,1,1708,1708,,06-09-2022,Influencer,N,Delhi , Tier 1
CUST-0006889,Yamini Gour,25-03-2023,1,1766,1766,,25-03-2023,Meta,N,Delhi , Tier 1
CUST-0006891,Abeer Srinivas,27-09-2024,1,2940,2940,,27-09-2024,Organic Instagram,N,Kanpur , Tier 2
CUST-0006895,Nilima Bakshi,21-01-2023,2,5370,2685,658,10-11-2024,Meta,Y,Delhi , Tier 1
CUST-0006897,Tanay Nagar,14-10-2022,3,6452,2150.67,655,21-06-2025,Influencer,Y,Mumbai , Tier 1
CUST-0006899,Gauri Mall,25-04-2023,1,2338,2338,,25-04-2023,Google,N,Mumbai , Tier 1
CUST-0006902,Chasmum Agate,20-02-2022,1,1865,1865,,20-02-2022,Influencer,N,Ludhiana , Tier 2
CUST-0006905,Pavani Lad,13-05-2023,1,2363,2363,,13-05-2023,Offline (Friends/Family),N,Gurgaon , Tier 2
CUST-0006906,Vinaya Chanda,04-11-2022,1,1643,1643,,04-11-2022,Google,N,Delhi , Tier 1
CUST-0006907,Harrison Badal,23-11-2022,1,1350,1350,,23-11-2022,Google,N,Bhopal , Tier 2
CUST-0006908,Yatan Kuruvilla,09-11-2023,3,7292,2430.67,116,12-08-2025,Influencer,Y,Delhi , Tier 1
CUST-0006909,Tanish Balakrishnan,02-11-2022,3,7286,2428.67,85,28-12-2025,Google,Y,Pune , Tier 1
CUST-0006911,Dominic Chad,12-11-2022,3,6561,2187,425,13-06-2025,Influencer,Y,Mumbai , Tier 1
CUST-0006914,Advaith Babu,16-09-2025,1,2626,2626,,16-09-2025,Offline (Friends/Family),N,Delhi , Tier 1
CUST-0006915,Arya Bhargava,03-06-2022,5,12845,2569,297,23-09-2025,Meta,Y,Chandigarh , Tier 2
CUST-0006916,Sai Bahri,24-12-2024,3,9235,3078.33,0,17-01-2025,Influencer,Y,Coimbatore , Tier 2
CUST-0006918,Sudiksha Bhavsar,08-08-2023,3,8871,2957,734,19-11-2025,Influencer,Y,Nagpur , Tier 2
CUST-0006920,Riya Jha,29-09-2024,2,6434,3217,148,25-02-2025,Meta,Y,Gurgaon , Tier 2
CUST-0006921,Radha Gupta,17-03-2024,1,3074,3074,,17-03-2024,Offline (Friends/Family),N,Pune , Tier 1
CUST-0006922,Oviya Sengupta,16-01-2022,4,10060,2515,894,26-06-2025,Organic Instagram,Y,Ahmedabad , Tier 1
CUST-0006923,Falan Mangat,21-03-2023,1,2125,2125,,21-03-2023,Influencer,N,Gurgaon , Tier 2
CUST-0006924,Jagvi Choudhry,30-05-2023,2,3849,1924.5,145,22-10-2023,Organic Instagram,Y,Noida , Tier 2
CUST-0006925,Ranbir Chawla,02-10-2023,1,2254,2254,,02-10-2023,Influencer,N,Hyderabad , Tier 1
CUST-0006928,Omaja Patil,10-08-2022,1,1505,1505,,10-08-2022,Google,N,Pune , Tier 1
CUST-0006934,Aarav Korpal,11-12-2022,1,1702,1702,,11-12-2022,Google,N,Hyderabad , Tier 1
CUST-0006935,Ryan Thaker,30-08-2023,2,3937,1968.5,52,21-10-2023,Meta,Y,Gurgaon , Tier 2
CUST-0006936,Faraj Koshy,07-09-2022,2,4275,2137.5,792,07-11-2024,Influencer,Y,Delhi , Tier 1
CUST-0006937,Benjamin Buch,17-01-2022,2,3879,1939.5,417,11-03-2023,Instagram DM,Y,Coimbatore , Tier 2
CUST-0006941,Ayush Korpal,19-10-2022,4,8924,2231,297,15-02-2024,Meta,Y,Mumbai , Tier 1
CUST-0006942,Kabir Gupta,16-10-2022,7,15844,2263.43,84,27-09-2024,Offline (Friends/Family),Y,Visakhapatnam , Tier 2
CUST-0006943,Hema Gole,14-09-2022,2,4539,2269.5,963,05-05-2025,Meta,Y,Hyderabad , Tier 1
CUST-0006944,Isha Sankaran,04-08-2024,2,5390,2695,262,24-04-2025,Meta,Y,Kochi , Tier 2
CUST-0006947,Arunima Shere,16-09-2023,2,4915,2457.5,210,13-04-2024,Meta,Y,Noida , Tier 2
CUST-0006948,Hema Bhavsar,05-06-2022,2,5693,2846.5,1130,10-07-2025,Influencer,Y,Coimbatore , Tier 2
CUST-0006950,Dalbir Subramaniam,15-05-2022,1,1791,1791,,15-05-2022,Meta,N,Noida , Tier 2
CUST-0006951,Watika Modi,30-03-2024,5,15102,3020.4,113,07-11-2025,Influencer,Y,Kochi , Tier 2
CUST-0006953,Balendra Misra,17-10-2022,1,1902,1902,,17-10-2022,Meta,N,Hyderabad , Tier 1
CUST-0006958,Turvi Barad,21-01-2025,1,3590,3590,,21-01-2025,Organic Instagram,N,Pune , Tier 1
CUST-0006959,Sudiksha Kala,21-09-2024,1,3033,3033,,21-09-2024,Meta,N,Mumbai , Tier 1
CUST-0006960,Omisha Rajagopal,27-09-2023,1,2077,2077,,27-09-2023,Google,N,Pune , Tier 1
CUST-0006965,Nirja Dyal,25-04-2023,2,4863,2431.5,705,31-03-2025,Meta,Y,Indore , Tier 2
CUST-0006967,Anthony Viswanathan,25-03-2025,1,2736,2736,,25-03-2025,Google,N,Jaipur , Tier 2
CUST-0006970,Unnati Agate,14-05-2024,2,5676,2838,464,22-08-2025,Meta,Y,Nashik , Tier 2
CUST-0006971,Libni Nagy,28-04-2023,1,2601,2601,,28-04-2023,Instagram DM,N,Lucknow , Tier 2
CUST-0006972,Warinder Raja,08-04-2022,4,11605,2901.25,1093,22-11-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0006973,Qarin Batta,19-10-2023,1,2011,2011,,19-10-2023,Influencer,N,Bengaluru , Tier 1
CUST-0006974,Pavani Chhabra,30-10-2025,1,3122,3122,,30-10-2025,Google,N,Ranchi , Tier 2
CUST-0006975,Vedika Trivedi,20-03-2022,1,2101,2101,,20-03-2022,Meta,N,Delhi , Tier 1
CUST-0006976,Ansh Lall,14-07-2022,1,2291,2291,,14-07-2022,Meta,N,Delhi , Tier 1
CUST-0006977,Alexander Rastogi,15-11-2023,1,2230,2230,,15-11-2023,Meta,N,Mumbai , Tier 1
CUST-0006979,Indali Sheth,18-06-2025,2,6484,3242,125,22-10-2025,Google,Y,Bhubaneswar , Tier 2
CUST-0006981,Banjeet Sood,05-09-2024,1,2144,2144,,05-09-2024,Influencer,N,Bhopal , Tier 2
CUST-0006982,Harshil Varghese,04-02-2022,2,3873,1936.5,551,10-08-2023,Meta,Y,Nagpur , Tier 2
CUST-0006983,Bahadurjit Nagi,16-01-2025,1,2608,2608,,16-01-2025,Meta,N,Delhi , Tier 1
CUST-0006984,Oscar Manda,07-05-2022,1,1592,1592,,07-05-2022,Meta,N,Ahmedabad , Tier 1
CUST-0006985,Aahana Garde,10-09-2022,2,4812,2406,630,02-06-2024,Organic Instagram,Y,Patna , Tier 2
CUST-0006986,Parth Sinha,06-10-2024,2,6885,3442.5,239,03-06-2025,Instagram DM,Y,Kolkata , Tier 1
CUST-0006987,Warinder Soni,30-06-2022,1,1577,1577,,30-06-2022,Google,N,Coimbatore , Tier 2
CUST-0006990,Kashish Virk,18-07-2023,1,2192,2192,,18-07-2023,Instagram DM,N,Kochi , Tier 2
CUST-0006991,Omaja Verma,02-08-2022,2,4304,2152,684,16-06-2024,Google,Y,Nashik , Tier 2
CUST-0006994,Aradhana Bahl,15-10-2022,2,5519,2759.5,820,13-01-2025,Meta,Y,Noida , Tier 2
CUST-0006995,Robert Chakrabarti,12-01-2023,1,1797,1797,,12-01-2023,Instagram DM,N,Gurgaon , Tier 2
CUST-0006997,Chatura Datta,14-04-2025,1,2885,2885,,14-04-2025,Offline (Friends/Family),N,Jaipur , Tier 2
CUST-0006998,Tara Rana,05-05-2025,1,3322,3322,,05-05-2025,Google,N,Hyderabad , Tier 1
CUST-0007004,Liam Keer,14-02-2024,1,2875,2875,,14-02-2024,Instagram DM,N,Delhi , Tier 1
CUST-0007005,Nikita Nanda,16-08-2022,1,2192,2192,,16-08-2022,Meta,N,Indore , Tier 2
CUST-0007006,Veda Hayer,17-05-2024,1,3086,3086,,17-05-2024,Offline (Friends/Family),N,Patna , Tier 2
CUST-0007008,Chandresh Kumar,27-11-2025,1,3811,3811,,27-11-2025,Influencer,N,Chennai , Tier 1
CUST-0007009,Saumya Dave,18-04-2025,1,3690,3690,,18-04-2025,Organic Instagram,N,Bengaluru , Tier 1
CUST-0007010,Tanish Luthra,21-02-2022,2,3951,1975.5,371,28-02-2023,Influencer,Y,Rajkot , Tier 2
CUST-0007011,Vedika Varkey,07-08-2023,2,4530,2265,209,03-03-2024,Meta,Y,Mysuru , Tier 2
CUST-0007012,Ekiya Majumdar,19-04-2024,1,2539,2539,,19-04-2024,Meta,N,Jaipur , Tier 2
CUST-0007015,Mitali Kulkarni,08-02-2024,1,2009,2009,,08-02-2024,Influencer,N,Ahmedabad , Tier 1
CUST-0007018,Nitesh Sane,05-09-2025,1,2556,2556,,05-09-2025,Influencer,N,Pune , Tier 1
CUST-0007019,Ojas Dara,11-01-2023,4,10266,2566.5,457,17-11-2025,Meta,Y,Chennai , Tier 1
CUST-0007022,Theodore De,27-08-2022,1,1701,1701,,27-08-2022,Google,N,Mumbai , Tier 1
CUST-0007023,Vamakshi Radhakrishnan,01-01-2022,1,1791,1791,,01-01-2022,Google,N,Chandigarh , Tier 2
CUST-0007025,Mahika Mohan,26-12-2023,1,2009,2009,,26-12-2023,Meta,N,Bengaluru , Tier 1
CUST-0007027,Kalpit Sidhu,01-04-2025,1,3301,3301,,01-04-2025,Google,N,Bhubaneswar , Tier 2
CUST-0007029,Dalaja Dua,12-08-2022,2,5053,2526.5,1152,08-10-2025,Meta,Y,Chennai , Tier 1
CUST-0007031,Abdul Bhandari,14-08-2023,2,5750,2875,289,29-05-2024,Influencer,Y,Mumbai , Tier 1
CUST-0007032,Amrita Amble,01-05-2023,3,8418,2806,281,21-03-2025,Meta,Y,Pune , Tier 1
CUST-0007033,Saanvi Kapur,24-08-2024,1,3047,3047,,24-08-2024,Organic Instagram,N,Delhi , Tier 1
CUST-0007034,Forum Salvi,03-04-2025,1,2814,2814,,03-04-2025,Meta,N,Noida , Tier 2
CUST-0007035,Zaid Raghavan,22-12-2022,3,6919,2306.33,475,12-07-2024,Instagram DM,Y,Patna , Tier 2
CUST-0007036,Ayushman Thakkar,02-02-2023,2,6653,3326.5,818,30-04-2025,Meta,Y,Delhi , Tier 1
CUST-0007038,Maanav Chand,29-09-2023,1,1920,1920,,29-09-2023,Meta,N,Hyderabad , Tier 1
CUST-0007039,Mitesh Rau,01-10-2022,3,7427,2475.67,503,04-08-2024,Meta,Y,Mumbai , Tier 1
CUST-0007041,Yug Prasad,12-11-2023,3,8704,2901.33,612,15-09-2025,Meta,Y,Noida , Tier 2
CUST-0007042,Hiral Narain,22-05-2022,1,1690,1690,,22-05-2022,Meta,N,Delhi , Tier 1
CUST-0007043,Abeer Mand,11-03-2023,1,2714,2714,,11-03-2023,Meta,N,Gurgaon , Tier 2
CUST-0007045,Yochana Srivastava,25-10-2022,2,3957,1978.5,520,28-03-2024,Influencer,Y,Gurgaon , Tier 2
CUST-0007046,Ati Roy,18-07-2022,4,8567,2141.75,289,22-10-2024,Google,Y,Delhi , Tier 1
CUST-0007047,Sachi Dalal,11-02-2025,2,6553,3276.5,80,03-05-2025,Instagram DM,Y,Nagpur , Tier 2
CUST-0007054,Aayush Sarraf,20-10-2023,2,5624,2812,159,27-03-2024,Google,Y,Noida , Tier 2
CUST-0007056,Dalaja Talwar,13-08-2024,1,2811,2811,,13-08-2024,Meta,N,Bengaluru , Tier 1
CUST-0007059,Yamini Devan,26-01-2025,1,3524,3524,,26-01-2025,Meta,N,Pune , Tier 1
CUST-0007060,Vihaan Chandra,09-05-2022,2,3851,1925.5,209,04-12-2022,Meta,Y,Delhi , Tier 1
CUST-0007062,Hemangini Narasimhan,26-09-2023,2,5812,2906,211,25-04-2024,Meta,Y,Nashik , Tier 2
CUST-0007063,Aachal Sankaran,08-04-2025,1,3850,3850,,08-04-2025,Meta,N,Mumbai , Tier 1
CUST-0007064,Radha Gala,11-07-2022,3,6772,2257.33,433,13-12-2025,Email/SMS,Y,Dehradun , Tier 2
CUST-0007065,Rachana Bir,27-07-2022,2,4783,2391.5,1015,08-05-2025,Influencer,Y,Bengaluru , Tier 1
CUST-0007066,Maanas Gandhi,05-04-2023,2,4540,2270,445,23-06-2024,Organic Instagram,Y,Mysuru , Tier 2
CUST-0007067,Nilima Mishra,09-01-2023,1,1867,1867,,09-01-2023,Meta,N,Hyderabad , Tier 1
CUST-0007068,Vihaan Pandit,24-03-2023,1,2109,2109,,24-03-2023,Meta,N,Kochi , Tier 2
CUST-0007069,Girish Ramanathan,14-09-2022,2,4042,2021,601,07-05-2024,Meta,Y,Delhi , Tier 1
CUST-0007070,Vidhi Master,29-01-2023,7,22114,3159.14,581,26-11-2025,Meta,Y,Noida , Tier 2
CUST-0007071,Bakhshi Rana,10-09-2022,2,5621,2810.5,867,25-01-2025,Offline (Friends/Family),Y,Bhubaneswar , Tier 2
CUST-0007073,Upma Guha,09-06-2023,2,5241,2620.5,206,02-01-2024,Influencer,Y,Lucknow , Tier 2
CUST-0007075,Dominic Kar,19-10-2024,2,6429,3214.5,150,19-03-2025,Google,Y,Ranchi , Tier 2
CUST-0007076,Siddharth Nanda,13-10-2024,1,2842,2842,,13-10-2024,Meta,N,Coimbatore , Tier 2
CUST-0007077,Aarna Bhardwaj,14-07-2022,2,3325,1662.5,8,22-07-2022,Influencer,Y,Kolkata , Tier 1
CUST-0007078,Garima Pandya,27-04-2025,1,2808,2808,,27-04-2025,Meta,N,Nashik , Tier 2
CUST-0007081,Warda Garde,10-12-2023,2,4828,2414,185,13-06-2024,Meta,Y,Ahmedabad , Tier 1
CUST-0007082,Harrison Gupta,08-08-2023,1,2303,2303,,08-08-2023,Meta,N,Kochi , Tier 2
CUST-0007083,Dayita Bir,25-12-2025,1,3785,3785,,25-12-2025,Email/SMS,N,Gurgaon , Tier 2
CUST-0007084,Ati Hegde,22-07-2023,1,1986,1986,,22-07-2023,Google,N,Patna , Tier 2
CUST-0007087,Zayan Ratta,26-04-2025,1,2470,2470,,26-04-2025,Influencer,N,Indore , Tier 2
CUST-0007089,Mitesh Bali,10-09-2023,1,2324,2324,,10-09-2023,Organic Instagram,N,Pune , Tier 1
CUST-0007090,George Gara,11-07-2023,1,2274,2274,,11-07-2023,Meta,N,Hyderabad , Tier 1
CUST-0007091,Damini Muni,30-05-2022,5,12638,2527.6,338,15-08-2025,Influencer,Y,Rajkot , Tier 2
CUST-0007092,Krisha Agarwal,11-10-2022,1,1489,1489,,11-10-2022,Organic Instagram,N,Hyderabad , Tier 1
CUST-0007093,Harsh Thakkar,18-04-2025,1,2648,2648,,18-04-2025,Google,N,Indore , Tier 2
CUST-0007095,Shivansh Sengupta,22-10-2023,2,5114,2557,157,27-03-2024,Google,Y,Nashik , Tier 2
CUST-0007096,Arin Nagarajan,09-11-2022,1,2048,2048,,09-11-2022,Offline (Friends/Family),N,Bhopal , Tier 2
CUST-0007097,Falguni Raja,07-01-2023,1,2030,2030,,07-01-2023,Influencer,N,Delhi , Tier 1
CUST-0007099,Rishi Dua,02-04-2023,1,2094,2094,,02-04-2023,Email/SMS,N,Coimbatore , Tier 2
CUST-0007102,Dipta Deep,14-11-2023,1,2096,2096,,14-11-2023,Offline (Friends/Family),N,Mumbai , Tier 1
CUST-0007103,Gautami Balay,29-05-2022,1,1892,1892,,29-05-2022,Meta,N,Bengaluru , Tier 1
CUST-0007106,Gopal Merchant,17-04-2023,2,4277,2138.5,533,02-10-2024,Meta,Y,Ahmedabad , Tier 1
CUST-0007108,Riya Seshadri,01-08-2024,1,2731,2731,,01-08-2024,Google,N,Jaipur , Tier 2
CUST-0007109,Arya Kuruvilla,31-01-2024,2,6258,3129,482,27-05-2025,Instagram DM,Y,Kolkata , Tier 1
CUST-0007111,Ucchal Kapoor,08-03-2022,2,2947,1473.5,279,12-12-2022,Meta,Y,Chennai , Tier 1
CUST-0007112,Saumya Mahal,18-10-2023,1,2040,2040,,18-10-2023,Meta,N,Mumbai , Tier 1
CUST-0007114,Darsh Singhal,12-01-2023,1,1675,1675,,12-01-2023,Organic Instagram,N,Chennai , Tier 1
CUST-0007115,Ekani Sawhney,31-12-2022,3,7149,2383,114,01-11-2023,Offline (Friends/Family),Y,Mumbai , Tier 1
CUST-0007116,Pranav Bhasin,12-11-2025,1,2542,2542,,12-11-2025,Influencer,N,Surat , Tier 2
CUST-0007119,Jagat Shan,15-09-2023,5,15132,3026.4,165,01-05-2025,Meta,Y,Noida , Tier 2
CUST-0007120,Maya Dave,16-01-2022,3,5701,1900.33,0,09-09-2023,Meta,Y,Jaipur , Tier 2
CUST-0007121,Quincy Bhakta,19-12-2025,1,3465,3465,,19-12-2025,Instagram DM,N,Mumbai , Tier 1
CUST-0007123,Brijesh Garg,01-11-2024,1,3065,3065,,01-11-2024,Meta,N,Chandigarh , Tier 2
CUST-0007124,Ojas Kamdar,20-07-2025,1,3161,3161,,20-07-2025,Meta,N,Chennai , Tier 1
CUST-0007127,Ojas Sani,13-11-2023,1,1989,1989,,13-11-2023,Meta,N,Pune , Tier 1
CUST-0007129,Ekapad Bajaj,20-09-2022,2,4648,2324,974,21-05-2025,Google,Y,Kolkata , Tier 1
CUST-0007131,Abha Varma,06-04-2022,1,1855,1855,,06-04-2022,Google,N,Lucknow , Tier 2
CUST-0007133,Deepa Manne,24-06-2022,3,5459,1819.67,126,28-02-2023,Organic Instagram,Y,Kanpur , Tier 2
CUST-0007134,Yashica Mital,17-08-2023,2,5864,2932,663,10-06-2025,Meta,Y,Noida , Tier 2
CUST-0007136,Widisha Baria,25-07-2024,1,2656,2656,,25-07-2024,Email/SMS,N,Ahmedabad , Tier 1
CUST-0007138,Rachit Andra,08-04-2023,3,7434,2478,726,08-09-2025,Meta,Y,Hyderabad , Tier 1
CUST-0007139,Timothy Memon,28-10-2022,2,5377,2688.5,544,24-04-2024,Meta,Y,Kanpur , Tier 2
CUST-0007141,Tarak Bahl,24-08-2022,4,9588,2397,145,25-07-2025,Google,Y,Surat , Tier 2
CUST-0007145,Atharv Karpe,20-06-2024,1,2993,2993,,20-06-2024,Email/SMS,N,Mumbai , Tier 1
